account_name_level,level,balance,account_name,account_description,account_type,financial_statement_type
. . . Leasehold improvements,4,Dr,Leasehold improvements,"{""what_it's_for"": 'Leasehold improvements refer to the enhancements paid for by a tenant to leased space. Examples of these improvements include installing partitions, painting, remodeling, etc.', 'main_industries': 'Retail, Real Estate, Hospitality, and any other industry that involves leasing property for business operations.', 'regulatory_relationship': 'Leasehold improvements are governed by the accounting standards of the Financial Accounting Standards Board (FASB) in the US, specifically under the Accounting Standards Codification (ASC) 840 for Leases.', 'accounting_standards_information': 'Under these standards, leasehold improvements are capitalized and then depreciated over the shorter of the lease term or the estimated useful life of the improvements.'}",Assets,Balance Sheet
. . . Accumulated amortization of capital leases and leasehold improvements (contra),4,Cr,Accumulated amortization of capital leases and leasehold improvements (contra),"{""what_it's_for"": 'This account is used to record the cumulative amount of amortization expense related to capital leases and leasehold improvements. It is a contra account that reduces the value of the related asset account.', 'main_industries': 'Real Estate, Retail, Manufacturing, Hospitality', 'regulatory_relationship': 'This account is regulated under both US GAAP and IFRS. Under both standards, leasehold improvements and capital leases are considered tangible assets and are subject to amortization.', 'accounting_standards_information': 'Under US GAAP, this account is regulated by ASC 840 for leases and ASC 360 for property, plant, and equipment. Under IFRS, it is regulated by IAS 16 for property, plant, and equipment and IFRS 16 for leases.'}",Assets,Balance Sheet
. . Other tangible capital assets,3,-,Other tangible capital assets,"{""what_it's_for"": ""This account is used for recording the value of tangible assets that are not 'property, plant, and equipment'. These can include assets like machinery, vehicles, furniture, etc., that a company owns and uses in its operations to generate revenue."", 'main_industries': 'Manufacturing, Transportation, Retail, Construction', 'regulatory_relationship': 'This account is regulated by the International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP) which provide guidelines on how these assets should be recognized, measured, and disclosed.', 'accounting_standards_information': 'Under both IFRS and GAAP, these assets are initially measured at cost, and then depreciated over their useful lives. However, IFRS allows for revaluation of these assets, while GAAP does not.'}",Assets,Balance Sheet
. . . Unspecified tangible capital assets,4,Dr,Unspecified tangible capital assets,"{'what_it_is_for': 'Unspecified tangible capital assets are physical assets owned by a company that are used in the production or supply of goods or services, for rentals to others, or for administrative purposes. These assets are expected to be used during more than one period.', 'main_industries': 'This account can be used across various industries, particularly those that rely heavily on physical assets for their operations such as manufacturing, construction, transportation, and utilities.', 'regulatory_relationship': 'The accounting for tangible capital assets is regulated by the International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP).', 'accounting_standards_information': 'Under both IFRS and GAAP, tangible capital assets, less any accumulated depreciation and impairment losses, are reported on the balance sheet at cost. They are depreciated over their useful lives.'}",Assets,Balance Sheet
. . . Accumulated amortization of other tangible capital assets (contra),4,Cr,Accumulated amortization of other tangible capital assets (contra),"{'what_it_is_for': 'This account is used to record the cumulative amount of amortization expense that has been charged against other tangible capital assets over their useful life. It is a contra asset account, meaning it has a credit balance that offsets the debit balance of the corresponding tangible capital assets account.', 'main_industries': 'This account is commonly used in industries that heavily invest in tangible capital assets, such as manufacturing, construction, transportation, and utilities.', 'regulatory_relationship': 'The use of this account is regulated by the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'Under both GAAP and IFRS, companies are required to amortize their tangible capital assets over their useful lives and record the accumulated amortization separately.'}",Assets,Balance Sheet
. . . Sites and site-related,4,Dr,Sites and site-related,"{""what_it's_for"": 'This account is used for recording the cost of land and buildings owned by a company, including any costs related to the acquisition, development, improvement, and maintenance of these sites.', 'main_industries': 'Real Estate, Manufacturing, Retail, Hospitality', 'regulatory_relationship': 'This account is regulated under the Property, Plant, and Equipment (PP&E) section of the International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP).', 'accounting_standards_information': 'Under both IFRS and GAAP, these assets are initially recorded at cost, then depreciated over their useful life, except for land which is not depreciated.'}",Assets,Balance Sheet
. . . Vehicles,4,Dr,Vehicles,"{""what_it's_for"": 'This account is used to record the cost of vehicles owned by the company. It includes the purchase price of the vehicle and any additional costs to make the vehicle operational.', 'main_industries': 'Transportation, Delivery Services, Construction, Rental Services, and any other industry that requires the use of company-owned vehicles.', 'regulatory_relationship': 'The value of vehicles is depreciated over time according to the IRS guidelines. The depreciation expense is tax-deductible.', 'accounting_standards_information': 'Under both IFRS and US GAAP, vehicles are considered tangible assets and are subject to depreciation.'}",Assets,Balance Sheet
. . . Equipment,4,Dr,Equipment,"{""what_it's_for"": 'Equipment refers to tangible, long-term assets that a company uses in the operation of its business. These assets are not intended for sale but are used to produce goods or services, for rental to others, or for administrative purposes.', 'main_industries': 'This account is used across various industries, particularly those that require significant machinery or equipment to operate, such as manufacturing, construction, transportation, and healthcare.', 'regulatory_relationship': 'Equipment is subject to depreciation, which must be calculated and reported according to the regulations set by the relevant tax authorities and accounting standards boards.', 'accounting_standards_information': 'Under both IFRS and US GAAP, equipment is initially recognized at cost, and subsequently measured using either the cost model or revaluation model, less accumulated depreciation and any accumulated impairment losses.'}",Assets,Balance Sheet
. . . Equipment under construction,4,Dr,Equipment under construction,"{""what_it's_for"": 'This account is used to record the cost of equipment that is currently being constructed or not yet ready for use. It includes all costs related to the construction of the equipment, such as materials, labor, and overhead costs.', 'main_industries': 'Manufacturing, Construction, Energy, and any other industries that involve significant equipment construction or customization.', 'regulatory_relationship': 'This account is regulated under the International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP). Under these standards, costs are capitalized during the construction period and then depreciated once the equipment is ready for use.', 'accounting_standards_information': ""Under IFRS, this account is guided by IAS 16 'Property, Plant and Equipment'. Under US GAAP, it is guided by ASC 360 'Property, Plant, and Equipment'.""}",Assets,Balance Sheet
. . . Other capital assets under construction,4,Dr,Other capital assets under construction,"{'what_it’s_for': 'This account is used to record the cost of capital assets that are currently under construction. These are assets that a company is building for its own use, not for resale.', 'main_industries': 'This account is primarily used in industries that have significant capital investments such as manufacturing, construction, utilities, and telecommunications.', 'regulatory_relationship': 'The account is regulated by the Financial Accounting Standards Board (FASB) and the International Financial Reporting Standards (IFRS) which provide guidelines on how to account for capital assets under construction.', 'accounting_standards_information': 'Under both FASB and IFRS, costs associated with assets under construction should be capitalized as part of the asset’s cost and not expensed. Once the asset is ready for use, it should be reclassified into the appropriate property, plant, and equipment account and depreciation should begin.'}",Assets,Balance Sheet
. . . Furniture and fixtures,4,Dr,Furniture and fixtures,"{""what_it's_for"": 'This account is used to record the cost of furniture and fixtures owned by a company. These are tangible assets that are used in the operation of the business and are not intended for sale.', 'main_industries': 'This account is commonly used across various industries, particularly those that have physical locations such as retail, hospitality, healthcare, and education.', 'regulatory_relationship': 'The cost of furniture and fixtures is capitalized and depreciated over their useful life as per the IRS guidelines and GAAP principles.', 'accounting_standards_information': 'Under the International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP), furniture and fixtures are classified as property, plant, and equipment (PPE) and are recorded at cost on acquisition. Over time, these assets are depreciated, with the depreciation expense recorded in the income statement.'}",Assets,Balance Sheet
. . Intangible capital assets,3,-,Intangible capital assets,"{""what_it's_for"": 'Intangible capital assets are non-physical assets that provide long-term value to the company. They include things like patents, copyrights, trademarks, brand recognition, and business methodologies.', 'main_industries': 'Technology, Entertainment, Pharmaceuticals, and any industry that relies heavily on intellectual property or brand recognition.', 'regulatory_relationship': 'Intangible assets are regulated under the International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP). They are recognized at fair value and are only recognized if the future economic benefits are probable and the cost can be measured reliably.', 'accounting_standards_information': 'Under IFRS, intangible assets are initially measured at cost. After initial recognition, an entity can choose either the cost model or the revaluation model as its accounting policy. Under GAAP, intangible assets are carried at their historical cost less accumulated amortization.'}",Assets,Balance Sheet
. . . Unspecified intangible capital assets,4,Dr,Unspecified intangible capital assets,"{""what_it's_for"": 'Unspecified intangible capital assets are non-physical assets that are not specifically identified as any other type of intangible asset. These can include things like patents, copyrights, trademarks, goodwill, brand recognition, and business methodologies.', 'main_industries': 'This account can be used in a variety of industries, but is most common in technology, pharmaceuticals, entertainment, and any other industry where intellectual property is a significant part of the business.', 'regulatory_relationship': 'The recognition and measurement of intangible assets are regulated by the International Accounting Standards Board (IASB) under IFRS 3 and IAS 38.', 'accounting_standards_information': 'Under these standards, intangible assets can be recognized if it is probable that the expected future economic benefits that are attributable to the asset will flow to the entity and the cost of the asset can be measured reliably.'}",Assets,Balance Sheet
. . . Accumulated amortization of intangible assets (contra),4,Cr,Accumulated amortization of intangible assets (contra),"{""what_it's_for"": 'This account is used to record the cumulative amount of amortization expense related to intangible assets. Amortization is the process of gradually writing off the initial cost of an intangible asset over its useful life.', 'main_industries': 'This account is commonly used in industries with significant intangible assets such as technology, pharmaceuticals, and media companies.', 'regulatory_relationship': 'The account is regulated by accounting standards that require intangible assets to be amortized over their useful lives, such as the Generally Accepted Accounting Principles (GAAP) in the U.S. or International Financial Reporting Standards (IFRS) globally.', 'accounting_standards_information': ""Under both GAAP and IFRS, intangible assets with finite lives are amortized, while those with indefinite lives are not. The amortization method and period should reflect the pattern in which the asset's economic benefits are consumed.""}",Assets,Balance Sheet
. . . Goodwill,4,Dr,Goodwill,"{""what_it's_for"": 'Goodwill is an intangible asset that represents the non-physical assets, such as brand reputation, customer relationships, and intellectual property, that a company gains when it acquires another business.', 'main_industries': 'Goodwill is commonly used in industries that involve mergers and acquisitions, such as technology, healthcare, and finance.', 'regulatory_relationship': 'Goodwill is subject to impairment testing on an annual basis or more frequently if events or changes in circumstances indicate that the asset might be impaired. This is regulated by the Financial Accounting Standards Board (FASB) in the United States.', 'accounting_standards_information': 'The accounting for Goodwill is outlined in the International Financial Reporting Standards (IFRS) 3 and the Generally Accepted Accounting Principles (GAAP) ASC 350.'}",Assets,Balance Sheet
. . . Quota,4,Dr,Quota,"{""what_it's_for"": 'Quota refers to a share or a portion of a total that is assigned to a particular entity. In accounting, it could refer to sales quotas, production quotas, etc. It is used to measure performance and set targets.', 'main_industries': 'Sales, Manufacturing, Production, Retail', 'regulatory_relationship': 'Quotas are often set by management and are not directly regulated. However, they must be realistic and ethical, and in some industries, they may be subject to regulations.', 'accounting_standards_information': 'Quotas are not directly addressed in accounting standards like GAAP or IFRS. However, they should be used in a way that supports accurate and ethical financial reporting.'}",Other,Not typically represented directly on financial statements
. . . Licenses,4,Dr,Licenses,"{""what_it's_for"": 'This account is used to record the cost of licenses purchased by a company. These licenses could be for software, patents, trademarks, or any other type of license that a company needs to operate.', 'main_industries': 'This account is commonly used in industries such as technology, manufacturing, pharmaceuticals, and any other industry that requires licenses to operate.', 'regulatory_relationship': 'The cost of licenses is often regulated by government bodies and must be accurately recorded for tax and reporting purposes.', 'accounting_standards_information': 'Under most accounting standards, the cost of licenses is capitalized and amortized over the useful life of the license.'}",Assets,Balance Sheet
. . . Incorporation costs,4,Dr,Incorporation costs,"{""what_it's_for"": 'Incorporation costs are expenses incurred during the formation of a new business entity. These costs may include legal fees, registration fees, and other related expenses.', 'main_industries': 'This account is primarily used in industries that frequently establish new business entities, such as the legal, financial services, and real estate industries.', 'regulatory_relationship': 'Incorporation costs are regulated by the local business laws and regulations. In some jurisdictions, these costs can be capitalized and amortized over a period of time.', 'accounting_standards_information': 'Under IFRS, incorporation costs cannot be capitalized and must be expensed as incurred. However, under US GAAP, certain incorporation costs can be capitalized and amortized over a period of time.'}",Assets,Balance Sheet
. . . Intellectual property,4,Dr,Intellectual property,"{""what_it's_for"": 'Intellectual property (IP) refers to creations of the mind, such as inventions; literary and artistic works; designs; and symbols, names and images used in commerce. It is an intangible asset that can be legally protected and exploited for commercial gain.', 'main_industries': 'Technology, Entertainment, Pharmaceutical, Publishing, Education', 'regulatory_relationship': 'Intellectual property is governed by both national legislation and international treaties. In the U.S., the U.S. Patent and Trademark Office (USPTO) and the U.S. Copyright Office are the main regulatory bodies.', 'accounting_standards_information': 'Under U.S. GAAP and IFRS, intellectual property is recognized as an intangible asset. It is initially measured at cost and subsequently at cost less accumulated amortization and impairment losses.'}",Assets,Balance Sheet
. . . Rights,4,Dr,Rights,"{""what_it's_for"": 'Rights are legal entitlements or permissions granted to a company or individual, such as intellectual property rights, mineral rights, or rights to use certain assets. They can be bought, sold, or leased, and can generate income.', 'main_industries': 'Technology, Mining, Entertainment, Publishing', 'regulatory_relationship': 'Rights are governed by various laws and regulations depending on the type of right and jurisdiction. For example, intellectual property rights are governed by copyright, patent, and trademark laws.', 'accounting_standards_information': 'Under International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP), rights are considered intangible assets and should be recognized if it is probable that the expected future economic benefits that are attributable to the asset will flow to the entity and the cost of the asset can be measured reliably.'}",Assets,Balance Sheet
. . . Resource rights,4,Dr,Resource rights,"{'what_it’s_for': 'Resource rights are used to account for the rights a company has to extract or use natural resources. These rights can include mining rights, water rights, fishing rights, etc.', 'main_industries': 'Mining, Oil & Gas, Forestry, Fishing, and Utilities', 'regulatory_relationship': 'Resource rights are regulated by various environmental and governmental bodies depending on the type of resource and location.', 'accounting_standards_information': 'Under IFRS, resource rights are considered intangible assets and are accounted for under IAS 38. Under US GAAP, they are accounted for under ASC 360.'}",Assets,Balance Sheet
. . . Software,4,Dr,Software,"{'what_it’s_for': 'This account is used to record the cost of software that the company owns and uses for its operations. This includes both purchased software and internally developed software.', 'main_industries': 'Software, Technology, Retail, Manufacturing, Healthcare, Education, and any other industry that uses software in its operations.', 'regulatory_relationship': 'The cost of software is capitalized and amortized over its useful life according to the regulations of the Financial Accounting Standards Board (FASB) in the US, or the International Financial Reporting Standards (IFRS) internationally.', 'accounting_standards_information': 'Under both FASB and IFRS, software is considered an intangible asset. The cost of software is capitalized and then amortized over its estimated useful life. The amortization expense is recorded in the income statement, while the unamortized cost is recorded as an asset in the balance sheet.'}",Assets,Balance Sheet
. Long-term financial assets,2,-,Long-term financial assets,"{""what_it's_for"": 'Long-term financial assets are investments that a company intends to hold for more than one year. They can include stocks, bonds, real estate, and other forms of investments that are not expected to be converted into cash within one year.', 'main_industries': 'This account can be used for various industries such as banking, insurance, investment firms, real estate, and any other industry that makes long-term investments.', 'regulatory_relationship': 'Long-term financial assets are regulated by the Financial Accounting Standards Board (FASB) and the International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'According to both FASB and IFRS, long-term financial assets should be initially recognized at cost and subsequently measured at fair value. Any changes in fair value should be recognized in profit or loss.'}",Assets,Balance Sheet
. . (l-t) Due from shareholders/directors/partners/members,3,-,(l-t) Due from shareholders/directors/partners/members,"{""what_it's_for"": 'This account represents amounts owed to the company by its shareholders, directors, partners, or members. These are typically short-term or long-term loans or advances that the company has made to these individuals or entities.', 'main_industries': 'This account is commonly used in all industries, but is particularly prevalent in closely-held or family-owned businesses, partnerships, and cooperatives where there may be more transactions between the company and its owners or managers.', 'regulatory_relationship': 'This account is subject to the same regulatory requirements as other receivables and loans. Depending on the jurisdiction, there may be additional requirements or restrictions on transactions between a company and its owners or managers.', 'accounting_standards_information': 'Under most accounting standards, amounts due from shareholders, directors, partners, or members should be recorded at their exchange amount at the time of the transaction. They should be presented separately on the balance sheet and any impairment should be recognized in profit or loss.'}",Assets,Balance Sheet
. . . (l-t) Due from unspecified related parties,4,Dr,(l-t) Due from unspecified related parties,"{""what_it's_for"": 'This account is used to record amounts that are owed to the company by related parties. These could be entities like parent companies, subsidiaries, affiliates, or key management personnel.', 'main_industries': 'This account is commonly used in industries with complex corporate structures such as manufacturing, real estate, and finance.', 'regulatory_relationship': ""The account is subject to regulatory scrutiny to ensure transactions are conducted at arm's length and not used for fraudulent purposes."", 'accounting_standards_information': 'Under both IFRS and US GAAP, companies are required to disclose the nature and amount of transactions with related parties.'}",Assets,Balance Sheet
. . . (l-t) Due from shareholders/directors,4,Dr,(l-t) Due from shareholders/directors,"{""what_it's_for"": 'This account represents amounts owed to the company by its shareholders or directors. It typically arises when shareholders or directors borrow from the company or when the company makes payments on behalf of them.', 'main_industries': 'This account can be used in any industry but is more common in closely held or family-owned businesses where transactions between the company and its owners or directors are more frequent.', 'regulatory_relationship': 'The account is subject to the same regulatory scrutiny as other receivable accounts. It may attract additional attention in audits due to the related party nature of the transactions.', 'accounting_standards_information': 'Under most accounting standards, amounts due from shareholders or directors should be disclosed separately in the notes to the financial statements. They should be measured at amortized cost less any provision for impairment.'}",Assets,Balance Sheet
. . . (l-t) Due from individual shareholders,4,Dr,(l-t) Due from individual shareholders,"{'what_it_is_for': 'This account represents the amount of money that individual shareholders owe to the company. It is typically used when shareholders have received money from the company and have not yet repaid it.', 'main_industries': 'This account can be used in any industry, but is most commonly found in corporations with individual shareholders, such as the technology, manufacturing, and retail industries.', 'regulatory_relationship': 'This account is regulated by the Financial Accounting Standards Board (FASB) and the International Financial Reporting Standards (IFRS). It must be reported in accordance with Generally Accepted Accounting Principles (GAAP).', 'accounting_standards_information': 'This account is subject to the accounting standards set forth by the FASB and IFRS. It must be reported accurately and in a timely manner to ensure compliance with these standards.'}",Assets,Balance Sheet
. . . (l-t) Due from corporate shareholders,4,Dr,(l-t) Due from corporate shareholders,"{'what_it_is_for': 'This account represents the amount of money that corporate shareholders owe to the company. It is typically used when shareholders have borrowed money from the company or have not yet paid in full for their shares.', 'main_industries': 'This account is commonly used in industries where companies have corporate shareholders, such as manufacturing, technology, and finance.', 'regulatory_relationship': 'This account is regulated by the Financial Accounting Standards Board (FASB) in the United States and by the International Financial Reporting Standards (IFRS) internationally.', 'accounting_standards_information': 'Under both FASB and IFRS, amounts due from corporate shareholders are considered assets because they represent a future economic benefit to the company.'}",Assets,Balance Sheet
. . . (l-t) Due from directors,4,Dr,(l-t) Due from directors,"{""what_it's_for"": 'This account represents the amount of money owed to the company by its directors. It is typically used when directors have borrowed money from the company or have made purchases on behalf of the company that they have yet to reimburse.', 'main_industries': 'This account can be used in any industry, but is most commonly found in corporations where directors may have financial transactions with the company.', 'regulatory_relationship': 'This account is subject to the rules and regulations of the relevant accounting and corporate governance bodies. In some jurisdictions, transactions between a company and its directors may be subject to additional scrutiny and disclosure requirements.', 'accounting_standards_information': 'Under most accounting standards, amounts due from directors should be disclosed separately in the financial statements and may need to be assessed for impairment.'}",Assets,Balance Sheet
. . . (l-t) Due from members/partners,4,Dr,(l-t) Due from members/partners,"{""what_it's_for"": ""This account represents the amounts owed to the company by its members or partners. It's typically used when members or partners have borrowed money from the company or have made purchases on the company's behalf."", 'main_industries': 'This account is commonly used in industries like partnerships, cooperatives, and other businesses where there are members or partners who may owe money to the company.', 'regulatory_relationship': 'This account is regulated by the Generally Accepted Accounting Principles (GAAP) and the International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'Under both GAAP and IFRS, amounts due from members or partners should be recorded as assets, as they represent amounts that the company expects to receive in the future.'}",Assets,Balance Sheet
. . . (l-t) Due from limited partners,4,Dr,(l-t) Due from limited partners,"{'what_it_is_for': 'This account represents the amount of money that is owed to the company by its limited partners. It is typically used when the partners have taken more money out of the company than they have contributed.', 'main_industries': 'This account is primarily used in industries that have partnerships such as law firms, accounting firms, and investment firms.', 'regulatory_relationship': 'This account is regulated by the Financial Accounting Standards Board (FASB) and the International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'According to the Generally Accepted Accounting Principles (GAAP), this account should be recorded as an asset because it represents a future economic benefit.'}",Assets,Balance Sheet
. . . (l-t) Due from members that are partnerships,4,Dr,(l-t) Due from members that are partnerships,"{""what_it's_for"": 'This account represents the amount of money owed to the company by its members that are partnerships. This could be due to a variety of reasons such as loans given, services provided, or expenses paid on behalf of the partnerships.', 'main_industries': 'This account is primarily used in industries where companies have partnerships as members, such as investment firms, law firms, and real estate firms.', 'regulatory_relationship': 'This account is regulated by the Financial Accounting Standards Board (FASB) and the International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'According to both FASB and IFRS, this account should be reported at the net realizable value, which is the amount that is expected to be collected.'}",Assets,Balance Sheet
. . . (l-t) Due from general partners,4,Dr,(l-t) Due from general partners,"{'what_it_is_for': 'This account represents the amount of money that general partners owe to the company. It is typically used when the partners have taken more than their share of profits, or have not contributed enough capital.', 'main_industries': 'This account is primarily used in industries with partnership structures, such as law firms, accounting firms, and private equity firms.', 'regulatory_relationship': 'This account is regulated by the partnership agreement and the general laws of the jurisdiction in which the partnership operates.', 'accounting_standards_information': 'Under both IFRS and US GAAP, this account is considered a receivable and should be recorded at fair value.'}",Assets,Balance Sheet
. . . (l-t) Due from other members,4,Dr,(l-t) Due from other members,"{""what_it's_for"": 'This account represents the amount of money owed to the company by other members or entities within the same group. It is typically used when there are intercompany transactions.', 'main_industries': 'This account is commonly used in industries with multiple entities or subsidiaries such as conglomerates, holding companies, and financial institutions.', 'regulatory_relationship': 'This account is subject to the rules and regulations of the Financial Accounting Standards Board (FASB) and the International Financial Reporting Standards (IFRS) which govern intercompany transactions and balances.', 'accounting_standards_information': 'Under both FASB and IFRS, companies are required to eliminate these balances in their consolidated financial statements to avoid double counting of assets and liabilities.'}",Assets,Balance Sheet
. . (l-t) Due from/investments in related parties,3,-,(l-t) Due from/investments in related parties,"{'what_it_is_for': 'This account is used to record amounts due from or investments in related parties. These could be entities that are related through common ownership or control. It could include amounts due from affiliates, subsidiaries, or parent companies.', 'main_industries': 'This account is commonly used in industries such as manufacturing, real estate, financial services, and any industry where there are complex corporate structures with related entities.', 'regulatory_relationship': 'The account is regulated by the Financial Accounting Standards Board (FASB) in the US, and by the International Financial Reporting Standards (IFRS) internationally. It is subject to disclosure requirements to ensure transparency about the nature and amounts of transactions with related parties.', 'accounting_standards_information': 'Under both FASB and IFRS, transactions with related parties need to be disclosed and may need to be recorded at fair value, rather than transaction value.'}",Assets,Balance Sheet
. . . (l-t) Due from/investments in related parties,4,Dr,(l-t) Due from/investments in related parties,"{'what_it_is_for': 'This account is used to record amounts due from or investments in related parties. These could be entities that are related through common ownership or control. It could include amounts due from affiliates, subsidiaries, or parent companies.', 'main_industries': 'This account is commonly used in industries such as manufacturing, real estate, financial services, and any industry where there are complex corporate structures with related entities.', 'regulatory_relationship': 'The account is regulated by the Financial Accounting Standards Board (FASB) in the US, and by the International Financial Reporting Standards (IFRS) internationally. It is subject to disclosure requirements to ensure transparency about the nature and amounts of transactions with related parties.', 'accounting_standards_information': 'Under both FASB and IFRS, transactions with related parties need to be disclosed and may need to be recorded at fair value, rather than transaction value.'}",Assets,Balance Sheet
. . Long-term investments,3,-,Long-term investments,"{""what_it's_for"": 'Long-term investments, also known as non-current investments, are investments that a company intends to hold for more than a year. They can include bonds, stocks, real estate, and more. These investments are expected to provide returns over a long period of time.', 'main_industries': 'Banking, Insurance, Real Estate, Manufacturing, and Investment Firms', 'regulatory_relationship': ""Long-term investments are regulated under the International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP). They must be reported on a company's financial statements and are subject to audit."", 'accounting_standards_information': 'Under IFRS and GAAP, long-term investments must be initially recognized at cost and subsequently measured at fair value. Any changes in fair value are usually recognized in profit or loss.'}",Assets,Balance Sheet
. . . Unspecified long-term investment,4,Dr,Unspecified long-term investment,"{""what_it's_for"": 'This account is used to record investments that a company plans to hold for more than one year but does not specify in what type of securities or assets. These could be investments in stocks, bonds, real estate, or other companies.', 'main_industries': 'This account is commonly used in industries such as banking, insurance, real estate, and any other industry that makes long-term investments.', 'regulatory_relationship': 'This account is regulated by the Financial Accounting Standards Board (FASB) and the International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'According to both FASB and IFRS, these investments should be recorded at fair value on the balance sheet. Any changes in fair value should be recognized in other comprehensive income.'}",Assets,Balance Sheet
. . . Foreign shares and investments,4,Dr,Foreign shares and investments,"{""what_it's_for"": 'This account is used to record the value of shares and investments in foreign companies that a company owns. It includes both equity and debt investments.', 'main_industries': 'This account is primarily used by companies in the Financial Services industry, such as banks and investment firms, but can also be used by any company that makes foreign investments.', 'regulatory_relationship': 'The valuation and reporting of foreign shares and investments are subject to regulations in both the home country and the foreign country. These regulations may include requirements for fair value measurement, impairment testing, and foreign currency translation.', 'accounting_standards_information': 'Under both IFRS and US GAAP, foreign shares and investments are initially recognized at cost and subsequently measured at fair value. Changes in fair value are generally recognized in profit or loss, but some changes may be recognized in other comprehensive income.'}",Assets,Balance Sheet
. . . (l-t) Shares,4,Dr,(l-t) Shares,"{""what_it's_for"": 'This account is used for recording the long-term investments in shares or stocks. It represents the value of shares that a company owns in another company and plans to hold for more than one year.', 'main_industries': 'This account is commonly used in industries such as Investment Firms, Financial Institutions, and Holding Companies.', 'regulatory_relationship': 'The account is regulated by the Securities and Exchange Commission (SEC) and must comply with the Generally Accepted Accounting Principles (GAAP) or International Financial Reporting Standards (IFRS), depending on the jurisdiction.', 'accounting_standards_information': 'Under both GAAP and IFRS, long-term investments in shares are initially recorded at cost and subsequently measured at fair value with changes recognized in other comprehensive income.'}",Assets,Balance Sheet
. . . Government debt,4,Dr,Government debt,"{""what_it's_for"": 'Government debt refers to the amount of money that the government has borrowed. It is used to finance budget deficits, make investments, and meet other financial obligations.', 'main_industries': 'This account is primarily used in the public sector, including federal, state, and local governments. It can also be relevant for financial institutions, investment firms, and any industry dealing with government securities.', 'regulatory_relationship': 'Government debt is regulated by various government agencies, including the Treasury Department in the U.S. It is also subject to various laws and regulations related to public finance and debt management.', 'accounting_standards_information': 'In terms of accounting standards, government debt is typically accounted for in accordance with governmental accounting standards, such as those set forth by the Governmental Accounting Standards Board (GASB) in the U.S.'}",Liabilities,Balance Sheet
. . . Corporate debt,4,Dr,Corporate debt,"{""what_it's_for"": 'Corporate debt refers to the amount of money that a company owes to its creditors. This can include bonds, loans, and other forms of debt.', 'main_industries': 'This account is applicable to all industries, but is particularly relevant for industries with high capital expenditures such as manufacturing, utilities, and telecommunications.', 'regulatory_relationship': ""Corporate debt is regulated by various financial authorities depending on the jurisdiction. It is subject to disclosure requirements and may impact a company's credit rating."", 'accounting_standards_information': 'Under both IFRS and US GAAP, corporate debt is recorded at its initial recognition at fair value and subsequently measured at amortized cost using the effective interest method.'}",Liabilities,Balance Sheet
. . . Securities,4,Dr,Securities,"{""what_it's_for"": 'Securities are financial instruments, such as stocks or bonds, that represent an ownership interest in a publicly-traded corporation or a governmental body. They can be bought, sold, or held for investment.', 'main_industries': 'Securities are used across a wide range of industries, but are particularly relevant in the financial services industry, including banking, investment services, and insurance.', 'regulatory_relationship': 'Securities are heavily regulated by governmental bodies such as the Securities and Exchange Commission in the U.S. or the Financial Conduct Authority in the U.K.', 'accounting_standards_information': 'Under both U.S. GAAP and IFRS, securities can be classified as held-to-maturity, available-for-sale, or trading securities, each with its own accounting treatment.'}",Assets,Balance Sheet
. . Long-term loans,3,-,Long-term loans,"{""what_it's_for"": 'Long-term loans are loans that are due more than one year from the current date. They are used to finance long-term investments, major capital improvements, or the purchase of fixed assets such as buildings or machinery.', 'main_industries': 'This account can be used in various industries including manufacturing, real estate, construction, and any other industry that requires significant capital investment.', 'regulatory_relationship': 'Long-term loans are subject to various regulations depending on the jurisdiction. These may include restrictions on interest rates, loan terms, and disclosure requirements.', 'accounting_standards_information': 'Under International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP), long-term loans are recorded on the balance sheet at their present value, and interest expense is recognized over the term of the loan.'}",Liabilities,Balance Sheet
